datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-14 03:45:00,03:45,120.0,380.0,11400.0,2026-04-14,382.0,390.0,300.0,120.0,11460.0,385.5,5.259911279353162,-2.0,3,1,Tuesday
2026-04-14 04:00:00,04:00,120.0,380.0,11400.0,2026-04-14,380.0,390.0,294.0,120.0,11400.0,383.0,4.760952285695228,0.0,4,1,Tuesday
2026-04-14 04:15:00,04:15,120.0,382.0,11460.0,2026-04-14,380.0,390.0,288.0,120.0,11400.0,381.0,1.1547005383792475,2.0,4,1,Tuesday
2026-04-14 04:30:00,04:30,120.0,385.0,11550.0,2026-04-14,382.0,382.0,282.0,120.0,11460.0,381.75,2.362907813126299,3.0,4,1,Tuesday
2026-04-14 04:45:00,04:45,120.0,390.0,11700.0,2026-04-14,385.0,380.0,275.0,120.0,11550.0,384.25,4.349329450233299,5.0,4,1,Tuesday
2026-04-14 05:00:00,05:00,120.0,390.0,11700.0,2026-04-14,390.0,380.0,272.0,120.0,11700.0,386.75,3.947573094109001,0.0,5,1,Tuesday
2026-04-14 05:15:00,05:15,120.0,390.0,11700.0,2026-04-14,390.0,382.0,272.0,120.0,11700.0,388.75,2.5000000000000027,0.0,5,1,Tuesday
2026-04-14 05:30:00,05:30,120.0,395.0,11850.0,2026-04-14,390.0,385.0,290.0,120.0,11700.0,391.25,2.5,5.0,5,1,Tuesday
2026-04-14 05:45:00,05:45,120.0,400.0,12000.0,2026-04-14,395.0,390.0,295.0,120.0,11850.0,393.75,4.787135538781685,5.0,5,1,Tuesday
2026-04-14 06:00:00,06:00,120.0,401.0,12030.0,2026-04-14,400.0,390.0,300.0,120.0,12000.0,396.5,5.066228051190216,1.0,6,1,Tuesday
2026-04-14 06:15:00,06:15,120.0,410.0,12300.0,2026-04-14,401.0,390.0,300.0,120.0,12030.0,401.5,6.244997998398387,9.0,6,1,Tuesday
2026-04-14 06:30:00,06:30,120.0,410.0,12300.0,2026-04-14,410.0,395.0,300.0,120.0,12300.0,405.25,5.4999999999999805,0.0,6,1,Tuesday
2026-04-14 06:45:00,06:45,120.0,410.0,12300.0,2026-04-14,410.0,400.0,300.0,120.0,12300.0,407.75,4.499999999999976,0.0,6,1,Tuesday
2026-04-14 07:00:00,07:00,120.0,410.0,12300.0,2026-04-14,410.0,401.0,300.0,120.0,12300.0,410.0,0.0,0.0,7,1,Tuesday
2026-04-14 07:15:00,07:15,120.0,401.0,12030.0,2026-04-14,410.0,410.0,300.0,120.0,12300.0,407.75,4.5,-9.0,7,1,Tuesday
2026-04-14 07:30:00,07:30,120.0,400.0,12000.0,2026-04-14,401.0,410.0,300.0,120.0,12030.0,405.25,5.5,-1.0,7,1,Tuesday
2026-04-14 07:45:00,07:45,120.0,390.0,11700.0,2026-04-14,400.0,410.0,300.0,120.0,12000.0,400.25,8.18026079453869,-10.0,7,1,Tuesday
2026-04-14 08:00:00,08:00,120.0,385.0,11550.0,2026-04-14,390.0,410.0,295.0,120.0,11700.0,394.0,7.788880963698621,-5.0,8,1,Tuesday
2026-04-14 08:15:00,08:15,120.0,380.0,11400.0,2026-04-14,385.0,401.0,275.0,120.0,11550.0,388.75,8.539125638299677,-5.0,8,1,Tuesday
2026-04-14 08:30:00,08:30,120.0,380.0,11400.0,2026-04-14,380.0,400.0,250.0,120.0,11400.0,383.75,4.78713553878171,0.0,8,1,Tuesday
2026-04-14 08:45:00,08:45,120.0,380.0,11400.0,2026-04-14,380.0,390.0,272.0,120.0,11400.0,381.25,2.5000000000000475,0.0,8,1,Tuesday
2026-04-14 09:00:00,09:00,120.0,380.0,11400.0,2026-04-14,380.0,385.0,282.0,120.0,11400.0,380.0,0.0,0.0,9,1,Tuesday
2026-04-14 09:15:00,09:15,120.0,380.0,11400.0,2026-04-14,380.0,380.0,290.0,120.0,11400.0,380.0,0.0,0.0,9,1,Tuesday
2026-04-14 09:30:00,09:30,120.0,370.0,11100.0,2026-04-14,380.0,380.0,260.0,120.0,11400.0,377.5,5.0,-10.0,9,1,Tuesday
2026-04-14 09:45:00,09:45,120.0,370.0,11100.0,2026-04-14,370.0,380.0,238.0,120.0,11100.0,375.0,5.773502691896262,0.0,9,1,Tuesday
2026-04-14 10:00:00,10:00,120.0,360.0,10800.0,2026-04-14,370.0,380.0,213.0,120.0,11100.0,370.0,8.164965809277257,-10.0,10,1,Tuesday
2026-04-14 10:15:00,10:15,120.0,360.0,10800.0,2026-04-14,360.0,380.0,0.0,120.0,10800.0,365.0,5.773502691896262,0.0,10,1,Tuesday
2026-04-14 10:30:00,10:30,120.0,350.0,10500.0,2026-04-14,360.0,370.0,0.0,120.0,10800.0,360.0,8.164965809277257,-10.0,10,1,Tuesday
2026-04-14 10:45:00,10:45,120.0,350.0,10500.0,2026-04-14,350.0,370.0,0.0,120.0,10500.0,355.0,5.773502691896262,0.0,10,1,Tuesday
2026-04-14 11:00:00,11:00,120.0,350.0,10500.0,2026-04-14,350.0,360.0,0.0,120.0,10500.0,352.5,5.0,0.0,11,1,Tuesday
2026-04-14 11:15:00,11:15,120.0,350.0,10500.0,2026-04-14,350.0,360.0,253.0,120.0,10500.0,350.0,0.0,0.0,11,1,Tuesday
2026-04-14 11:30:00,11:30,120.0,344.0,10320.0,2026-04-14,350.0,350.0,213.0,120.0,10500.0,348.5,3.0,-6.0,11,1,Tuesday
2026-04-14 11:45:00,11:45,120.0,330.0,9900.0,2026-04-14,344.0,350.0,0.0,120.0,10320.0,343.5,9.433981132056603,-14.0,11,1,Tuesday
2026-04-14 12:00:00,12:00,120.0,330.0,9900.0,2026-04-14,330.0,350.0,253.0,120.0,9900.0,338.5,10.115993936995674,0.0,12,1,Tuesday
2026-04-14 12:15:00,12:15,120.0,325.0,9750.0,2026-04-14,330.0,350.0,272.0,120.0,9900.0,332.25,8.180260794538686,-5.0,12,1,Tuesday
2026-04-14 12:30:00,12:30,120.0,320.0,9600.0,2026-04-14,325.0,344.0,280.0,120.0,9750.0,326.25,4.787135538781681,-5.0,12,1,Tuesday
2026-04-14 12:45:00,12:45,120.0,320.0,9600.0,2026-04-14,320.0,330.0,290.0,120.0,9600.0,323.75,4.787135538781681,0.0,12,1,Tuesday
2026-04-14 13:00:00,13:00,120.0,320.0,9600.0,2026-04-14,320.0,330.0,295.0,120.0,9600.0,321.25,2.4999999999999916,0.0,13,1,Tuesday
2026-04-14 13:15:00,13:15,120.0,300.0,9000.0,2026-04-14,320.0,325.0,300.0,120.0,9600.0,315.0,10.0,-20.0,13,1,Tuesday
2026-04-14 13:30:00,13:30,120.0,300.0,9000.0,2026-04-14,300.0,320.0,300.0,120.0,9000.0,310.0,11.547005383792511,0.0,13,1,Tuesday
2026-04-14 13:45:00,13:45,120.0,300.0,9000.0,2026-04-14,300.0,320.0,300.0,120.0,9000.0,305.0,10.0,0.0,13,1,Tuesday
2026-04-14 14:00:00,14:00,120.0,300.0,9000.0,2026-04-14,300.0,320.0,300.0,120.0,9000.0,300.0,0.0,0.0,14,1,Tuesday
2026-04-14 14:15:00,14:15,120.0,300.0,9000.0,2026-04-14,300.0,300.0,290.0,120.0,9000.0,300.0,0.0,0.0,14,1,Tuesday
2026-04-14 14:30:00,14:30,120.0,300.0,9000.0,2026-04-14,300.0,300.0,300.0,120.0,9000.0,300.0,0.0,0.0,14,1,Tuesday
2026-04-14 14:45:00,14:45,120.0,305.0,9150.0,2026-04-14,300.0,300.0,300.0,120.0,9000.0,301.25,2.5,5.0,14,1,Tuesday
2026-04-14 15:00:00,15:00,120.0,317.0,9510.0,2026-04-14,305.0,300.0,300.0,120.0,9150.0,305.5,8.020806277010639,12.0,15,1,Tuesday
2026-04-14 15:15:00,15:15,120.0,320.0,9600.0,2026-04-14,317.0,300.0,300.0,120.0,9510.0,310.5,9.539392014169458,3.0,15,1,Tuesday
2026-04-14 15:30:00,15:30,120.0,325.0,9750.0,2026-04-14,320.0,300.0,310.0,120.0,9600.0,316.75,8.5,5.0,15,1,Tuesday
2026-04-14 15:45:00,15:45,120.0,340.0,10200.0,2026-04-14,325.0,305.0,330.0,120.0,9750.0,325.5,10.2143689640297,15.0,15,1,Tuesday
2026-04-14 16:00:00,16:00,120.0,346.0,10380.0,2026-04-14,340.0,317.0,347.0,120.0,10200.0,332.75,12.257650672131263,6.0,16,1,Tuesday
2026-04-14 16:15:00,16:15,120.0,355.0,10650.0,2026-04-14,346.0,320.0,360.0,120.0,10380.0,341.5,12.609520212918492,9.0,16,1,Tuesday
2026-04-14 16:30:00,16:30,120.0,365.0,10950.0,2026-04-14,355.0,325.0,365.0,120.0,10650.0,351.5,10.908712114635714,10.0,16,1,Tuesday
2026-04-14 16:45:00,16:45,120.0,380.0,11400.0,2026-04-14,365.0,340.0,380.0,120.0,10950.0,361.5,14.571661996262936,15.0,16,1,Tuesday
2026-04-14 17:00:00,17:00,120.0,390.0,11700.0,2026-04-14,380.0,346.0,395.0,120.0,11400.0,372.5,15.545631755148024,10.0,17,1,Tuesday
2026-04-14 17:15:00,17:15,120.0,400.0,12000.0,2026-04-14,390.0,355.0,390.0,120.0,11700.0,383.75,14.930394055974105,10.0,17,1,Tuesday
2026-04-14 17:30:00,17:30,120.0,401.0,12030.0,2026-04-14,400.0,365.0,400.0,120.0,12000.0,392.75,9.844626283748251,1.0,17,1,Tuesday
2026-04-14 17:45:00,17:45,120.0,410.0,12300.0,2026-04-14,401.0,380.0,400.0,120.0,12030.0,400.25,8.180260794538698,9.0,17,1,Tuesday
2026-04-14 18:00:00,18:00,120.0,420.0,12600.0,2026-04-14,410.0,390.0,401.0,120.0,12300.0,407.75,9.322910847298001,10.0,18,1,Tuesday
2026-04-14 18:15:00,18:15,120.0,430.0,12900.0,2026-04-14,420.0,400.0,410.0,120.0,12600.0,415.25,12.526638282742377,10.0,18,1,Tuesday
2026-04-14 18:30:00,18:30,122.5,433.0,13260.625,2026-04-14,430.0,401.0,405.0,120.0,12900.0,423.25,10.436314802968855,3.0,18,1,Tuesday
2026-04-14 18:45:00,18:45,175.0,440.0,19250.0,2026-04-14,433.0,410.0,410.0,122.5,13260.625,430.75,8.301606270274851,7.0,18,1,Tuesday
2026-04-14 19:00:00,19:00,175.0,440.0,19250.0,2026-04-14,440.0,420.0,410.0,175.0,19250.0,435.75,5.057996968497854,0.0,19,1,Tuesday
2026-04-14 19:15:00,19:15,175.0,460.0,20125.0,2026-04-14,440.0,430.0,415.0,175.0,19250.0,443.25,11.644025649805712,20.0,19,1,Tuesday
2026-04-14 19:30:00,19:30,227.5,470.0,26731.25,2026-04-14,460.0,433.0,420.0,175.0,20125.0,452.5,14.999999999999995,10.0,19,1,Tuesday
2026-04-14 19:45:00,19:45,245.0,490.0,30012.5,2026-04-14,470.0,440.0,425.0,227.5,26731.25,465.0,20.816659994661315,20.0,19,1,Tuesday
2026-04-14 20:00:00,20:00,192.5,500.0,24062.5,2026-04-14,490.0,440.0,425.0,245.0,30012.5,480.0,18.257418583505533,10.0,20,1,Tuesday
2026-04-14 20:15:00,20:15,245.0,500.0,30625.0,2026-04-14,500.0,460.0,430.0,192.5,24062.5,490.0,14.142135623730939,0.0,20,1,Tuesday
2026-04-14 20:30:00,20:30,245.0,484.0,29645.0,2026-04-14,500.0,470.0,420.0,245.0,30625.0,493.5,7.895146188217981,-16.0,20,1,Tuesday
2026-04-14 20:45:00,20:45,227.5,470.0,26731.25,2026-04-14,484.0,490.0,420.0,245.0,29645.0,488.5,14.45683229480095,-14.0,20,1,Tuesday
2026-04-14 21:00:00,21:00,175.0,450.0,19687.5,2026-04-14,470.0,500.0,410.0,227.5,26731.25,476.0,21.228911104120876,-20.0,21,1,Tuesday
2026-04-14 21:15:00,21:15,175.0,450.0,19687.5,2026-04-14,450.0,500.0,410.0,175.0,19687.5,463.5,16.60321254054969,0.0,21,1,Tuesday
2026-04-14 21:30:00,21:30,175.0,450.0,19687.5,2026-04-14,450.0,484.0,410.0,175.0,19687.5,455.0,10.000000000000005,0.0,21,1,Tuesday
2026-04-14 21:45:00,21:45,175.0,440.0,19250.0,2026-04-14,450.0,470.0,410.0,175.0,19687.5,447.5,5.0,-10.0,21,1,Tuesday
2026-04-14 22:00:00,22:00,172.5,436.0,18802.5,2026-04-14,440.0,450.0,410.0,175.0,19250.0,444.0,7.118052168020879,-4.0,22,1,Tuesday
2026-04-14 22:15:00,22:15,120.0,420.0,12600.0,2026-04-14,436.0,450.0,410.0,172.5,18802.5,436.5,12.476644848141937,-16.0,22,1,Tuesday
2026-04-14 22:30:00,22:30,120.0,420.0,12600.0,2026-04-14,420.0,450.0,405.0,120.0,12600.0,429.0,10.519822558706338,0.0,22,1,Tuesday
2026-04-14 22:45:00,22:45,120.0,410.0,12300.0,2026-04-14,420.0,440.0,400.0,120.0,12600.0,421.5,10.754843869934449,-10.0,22,1,Tuesday
2026-04-14 23:00:00,23:00,120.0,410.0,12300.0,2026-04-14,410.0,436.0,400.0,120.0,12300.0,415.0,5.773502691896263,0.0,23,1,Tuesday
2026-04-14 23:15:00,23:15,120.0,400.0,12000.0,2026-04-14,410.0,420.0,390.0,120.0,12300.0,410.0,8.164965809277257,-10.0,23,1,Tuesday
2026-04-14 23:30:00,23:30,120.0,400.0,12000.0,2026-04-14,400.0,420.0,390.0,120.0,12000.0,405.0,5.773502691896263,0.0,23,1,Tuesday
2026-04-14 23:45:00,23:45,120.0,390.0,11700.0,2026-04-14,400.0,410.0,380.0,120.0,12000.0,400.0,8.164965809277257,-10.0,23,1,Tuesday
2026-04-15 00:00:00,24:00,120.0,380.0,11400.0,2026-04-14,390.0,410.0,380.0,120.0,11700.0,392.5,9.574271077563388,-10.0,0,2,Wednesday
2026-04-15 00:15:00,00:15,120.0,400.0,12000.0,2026-04-15,380.0,400.0,400.0,120.0,11400.0,392.5,9.574271077563388,20.0,0,2,Wednesday
2026-04-15 00:30:00,00:30,120.0,390.0,11700.0,2026-04-15,400.0,400.0,400.0,120.0,12000.0,390.0,8.164965809277268,-10.0,0,2,Wednesday
2026-04-15 00:45:00,00:45,120.0,390.0,11700.0,2026-04-15,390.0,390.0,400.0,120.0,11700.0,390.0,8.164965809277268,0.0,0,2,Wednesday
2026-04-15 01:00:00,01:00,120.0,390.0,11700.0,2026-04-15,390.0,380.0,400.0,120.0,11700.0,392.5,5.000000000000016,0.0,1,2,Wednesday
2026-04-15 01:15:00,01:15,120.0,390.0,11700.0,2026-04-15,390.0,400.0,400.0,120.0,11700.0,390.0,0.0,0.0,1,2,Wednesday
2026-04-15 01:30:00,01:30,120.0,390.0,11700.0,2026-04-15,390.0,390.0,401.0,120.0,11700.0,390.0,0.0,0.0,1,2,Wednesday
2026-04-15 01:45:00,01:45,120.0,382.0,11460.0,2026-04-15,390.0,390.0,405.0,120.0,11700.0,388.0,4.0,-8.0,1,2,Wednesday
2026-04-15 02:00:00,02:00,120.0,380.0,11400.0,2026-04-15,382.0,390.0,400.0,120.0,11460.0,385.5,5.259911279353162,-2.0,2,2,Wednesday
2026-04-15 02:15:00,02:15,120.0,380.0,11400.0,2026-04-15,380.0,390.0,400.0,120.0,11400.0,383.0,4.760952285695228,0.0,2,2,Wednesday
2026-04-15 02:30:00,02:30,120.0,370.0,11100.0,2026-04-15,380.0,390.0,395.0,120.0,11400.0,378.0,5.416025603090644,-10.0,2,2,Wednesday
2026-04-15 02:45:00,02:45,120.0,370.0,11100.0,2026-04-15,370.0,382.0,390.0,120.0,11100.0,375.0,5.773502691896266,0.0,2,2,Wednesday
2026-04-15 03:00:00,03:00,120.0,370.0,11100.0,2026-04-15,370.0,380.0,390.0,120.0,11100.0,372.5,5.000000000000005,0.0,3,2,Wednesday
2026-04-15 03:15:00,03:15,120.0,365.0,10950.0,2026-04-15,370.0,380.0,390.0,120.0,11100.0,368.75,2.5,-5.0,3,2,Wednesday
2026-04-15 03:30:00,03:30,120.0,360.0,10800.0,2026-04-15,365.0,370.0,382.0,120.0,10950.0,366.25,4.787135538781685,-5.0,3,2,Wednesday
2026-04-15 03:45:00,03:45,120.0,360.0,10800.0,2026-04-15,360.0,370.0,380.0,120.0,10800.0,363.75,4.787135538781685,0.0,3,2,Wednesday
2026-04-15 04:00:00,04:00,120.0,360.0,10800.0,2026-04-15,360.0,370.0,380.0,120.0,10800.0,361.25,2.5,0.0,4,2,Wednesday
2026-04-15 04:15:00,04:15,120.0,360.0,10800.0,2026-04-15,360.0,365.0,382.0,120.0,10800.0,360.0,0.0,0.0,4,2,Wednesday
2026-04-15 04:30:00,04:30,120.0,360.0,10800.0,2026-04-15,360.0,360.0,385.0,120.0,10800.0,360.0,0.0,0.0,4,2,Wednesday
2026-04-15 04:45:00,04:45,120.0,360.0,10800.0,2026-04-15,360.0,360.0,390.0,120.0,10800.0,360.0,0.0,0.0,4,2,Wednesday
2026-04-15 05:00:00,05:00,120.0,360.0,10800.0,2026-04-15,360.0,360.0,390.0,120.0,10800.0,360.0,0.0,0.0,5,2,Wednesday
2026-04-15 05:15:00,05:15,120.0,360.0,10800.0,2026-04-15,360.0,360.0,390.0,120.0,10800.0,360.0,0.0,0.0,5,2,Wednesday
2026-04-15 05:30:00,05:30,120.0,360.0,10800.0,2026-04-15,360.0,360.0,395.0,120.0,10800.0,360.0,0.0,0.0,5,2,Wednesday
2026-04-15 05:45:00,05:45,120.0,366.0,10980.0,2026-04-15,360.0,360.0,400.0,120.0,10800.0,361.5,3.0,6.0,5,2,Wednesday
2026-04-15 06:00:00,06:00,120.0,370.0,11100.0,2026-04-15,366.0,360.0,401.0,120.0,10980.0,364.0,4.898979485566356,4.0,6,2,Wednesday
2026-04-15 06:15:00,06:15,120.0,370.0,11100.0,2026-04-15,370.0,360.0,410.0,120.0,11100.0,366.5,4.725815626252613,0.0,6,2,Wednesday
2026-04-15 06:30:00,06:30,120.0,370.0,11100.0,2026-04-15,370.0,360.0,410.0,120.0,11100.0,369.0,2.0,0.0,6,2,Wednesday
2026-04-15 06:45:00,06:45,120.0,362.0,10860.0,2026-04-15,370.0,366.0,410.0,120.0,11100.0,368.0,4.0,-8.0,6,2,Wednesday
2026-04-15 07:00:00,07:00,120.0,360.0,10800.0,2026-04-15,362.0,370.0,410.0,120.0,10860.0,365.5,5.259911279353162,-2.0,7,2,Wednesday
2026-04-15 07:15:00,07:15,120.0,350.0,10500.0,2026-04-15,360.0,370.0,401.0,120.0,10800.0,360.5,8.22597511950204,-10.0,7,2,Wednesday
2026-04-15 07:30:00,07:30,120.0,340.0,10200.0,2026-04-15,350.0,370.0,400.0,120.0,10500.0,353.0,10.132456102380432,-10.0,7,2,Wednesday
2026-04-15 07:45:00,07:45,120.0,317.0,9510.0,2026-04-15,340.0,362.0,390.0,120.0,10200.0,341.75,18.409689477736077,-23.0,7,2,Wednesday
2026-04-15 08:00:00,08:00,120.0,300.0,9000.0,2026-04-15,317.0,360.0,385.0,120.0,9510.0,326.75,22.55918142722973,-17.0,8,2,Wednesday
2026-04-15 08:15:00,08:15,120.0,272.0,8160.0,2026-04-15,300.0,350.0,380.0,120.0,9000.0,307.25,28.65164335019314,-28.0,8,2,Wednesday
2026-04-15 08:30:00,08:30,120.0,220.0,6600.0,2026-04-15,272.0,340.0,380.0,120.0,8160.0,277.25,42.43720851642655,-52.0,8,2,Wednesday
2026-04-15 08:45:00,08:45,120.0,186.0,5580.0,2026-04-15,220.0,317.0,380.0,120.0,6600.0,244.5,51.182679361935186,-34.0,8,2,Wednesday
2026-04-15 09:00:00,09:00,120.0,0.0,0.0,2026-04-15,186.0,300.0,380.0,120.0,5580.0,169.5,118.40467333119359,-186.0,9,2,Wednesday
2026-04-15 09:15:00,09:15,120.0,0.0,0.0,2026-04-15,0.0,272.0,380.0,120.0,0.0,101.5,118.02118453904791,0.0,9,2,Wednesday
2026-04-15 09:30:00,09:30,120.0,0.0,0.0,2026-04-15,0.0,220.0,370.0,120.0,0.0,46.5,93.0,0.0,9,2,Wednesday
2026-04-15 09:45:00,09:45,120.0,0.0,0.0,2026-04-15,0.0,186.0,370.0,120.0,0.0,0.0,0.0,0.0,9,2,Wednesday
2026-04-15 10:00:00,10:00,120.0,0.0,0.0,2026-04-15,0.0,0.0,360.0,120.0,0.0,0.0,0.0,0.0,10,2,Wednesday
2026-04-15 10:15:00,10:15,120.0,0.0,0.0,2026-04-15,0.0,0.0,360.0,120.0,0.0,0.0,0.0,0.0,10,2,Wednesday
2026-04-15 10:30:00,10:30,120.0,0.0,0.0,2026-04-15,0.0,0.0,350.0,120.0,0.0,0.0,0.0,0.0,10,2,Wednesday
2026-04-15 10:45:00,10:45,120.0,0.0,0.0,2026-04-15,0.0,0.0,350.0,120.0,0.0,0.0,0.0,0.0,10,2,Wednesday
2026-04-15 11:00:00,11:00,120.0,0.0,0.0,2026-04-15,0.0,0.0,350.0,120.0,0.0,0.0,0.0,0.0,11,2,Wednesday
2026-04-15 11:15:00,11:15,120.0,0.0,0.0,2026-04-15,0.0,0.0,350.0,120.0,0.0,0.0,0.0,0.0,11,2,Wednesday
2026-04-15 11:30:00,11:30,120.0,0.0,0.0,2026-04-15,0.0,0.0,344.0,120.0,0.0,0.0,0.0,0.0,11,2,Wednesday
2026-04-15 11:45:00,11:45,120.0,0.0,0.0,2026-04-15,0.0,0.0,330.0,120.0,0.0,0.0,0.0,0.0,11,2,Wednesday
2026-04-15 12:00:00,12:00,120.0,0.0,0.0,2026-04-15,0.0,0.0,330.0,120.0,0.0,0.0,0.0,0.0,12,2,Wednesday
2026-04-15 12:15:00,12:15,120.0,0.0,0.0,2026-04-15,0.0,0.0,325.0,120.0,0.0,0.0,0.0,0.0,12,2,Wednesday
2026-04-15 12:30:00,12:30,120.0,0.0,0.0,2026-04-15,0.0,0.0,320.0,120.0,0.0,0.0,0.0,0.0,12,2,Wednesday
2026-04-15 12:45:00,12:45,120.0,0.0,0.0,2026-04-15,0.0,0.0,320.0,120.0,0.0,0.0,0.0,0.0,12,2,Wednesday
2026-04-15 13:00:00,13:00,120.0,0.0,0.0,2026-04-15,0.0,0.0,320.0,120.0,0.0,0.0,0.0,0.0,13,2,Wednesday
2026-04-15 13:15:00,13:15,120.0,0.0,0.0,2026-04-15,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,13,2,Wednesday
2026-04-15 13:30:00,13:30,120.0,0.0,0.0,2026-04-15,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,13,2,Wednesday
2026-04-15 13:45:00,13:45,120.0,0.0,0.0,2026-04-15,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,13,2,Wednesday
2026-04-15 14:00:00,14:00,120.0,0.0,0.0,2026-04-15,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,14,2,Wednesday
2026-04-15 14:15:00,14:15,120.0,0.0,0.0,2026-04-15,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,14,2,Wednesday
2026-04-15 14:30:00,14:30,120.0,0.0,0.0,2026-04-15,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,14,2,Wednesday
2026-04-15 14:45:00,14:45,120.0,0.0,0.0,2026-04-15,0.0,0.0,305.0,120.0,0.0,0.0,0.0,0.0,14,2,Wednesday
2026-04-15 15:00:00,15:00,120.0,0.0,0.0,2026-04-15,0.0,0.0,317.0,120.0,0.0,0.0,0.0,0.0,15,2,Wednesday
2026-04-15 15:15:00,15:15,120.0,0.0,0.0,2026-04-15,0.0,0.0,320.0,120.0,0.0,0.0,0.0,0.0,15,2,Wednesday
2026-04-15 15:30:00,15:30,120.0,0.0,0.0,2026-04-15,0.0,0.0,325.0,120.0,0.0,0.0,0.0,0.0,15,2,Wednesday
2026-04-15 15:45:00,15:45,120.0,0.0,0.0,2026-04-15,0.0,0.0,340.0,120.0,0.0,0.0,0.0,0.0,15,2,Wednesday
2026-04-15 16:00:00,16:00,120.0,0.0,0.0,2026-04-15,0.0,0.0,346.0,120.0,0.0,0.0,0.0,0.0,16,2,Wednesday
2026-04-15 16:15:00,16:15,120.0,295.0,8850.0,2026-04-15,0.0,0.0,355.0,120.0,0.0,73.75,147.5,295.0,16,2,Wednesday
2026-04-15 16:30:00,16:30,120.0,300.0,9000.0,2026-04-15,295.0,0.0,365.0,120.0,8850.0,148.75,171.77383386301884,5.0,16,2,Wednesday
2026-04-15 16:45:00,16:45,120.0,320.0,9600.0,2026-04-15,300.0,0.0,380.0,120.0,9000.0,228.75,152.88203513384647,20.0,16,2,Wednesday
2026-04-15 17:00:00,17:00,120.0,330.0,9900.0,2026-04-15,320.0,0.0,390.0,120.0,9600.0,311.25,16.520189667999176,10.0,17,2,Wednesday
2026-04-15 17:15:00,17:15,120.0,346.0,10380.0,2026-04-15,330.0,295.0,400.0,120.0,9900.0,324.0,19.25270543759153,16.0,17,2,Wednesday
2026-04-15 17:30:00,17:30,120.0,350.0,10500.0,2026-04-15,346.0,300.0,401.0,120.0,10380.0,336.5,13.988090172238183,4.0,17,2,Wednesday
2026-04-15 17:45:00,17:45,120.0,350.0,10500.0,2026-04-15,350.0,320.0,410.0,120.0,10500.0,344.0,9.521904571390454,0.0,17,2,Wednesday
2026-04-15 18:00:00,18:00,120.0,360.0,10800.0,2026-04-15,350.0,330.0,420.0,120.0,10500.0,351.5,5.972157622389608,10.0,18,2,Wednesday
2026-04-15 18:15:00,18:15,120.0,370.0,11100.0,2026-04-15,360.0,346.0,430.0,120.0,10800.0,357.5,9.574271077563367,10.0,18,2,Wednesday
2026-04-15 18:30:00,18:30,120.0,370.0,11100.0,2026-04-15,370.0,350.0,433.0,120.0,11100.0,362.5,9.574271077563367,0.0,18,2,Wednesday
2026-04-15 18:45:00,18:45,120.0,370.0,11100.0,2026-04-15,370.0,350.0,440.0,120.0,11100.0,367.5,4.9999999999999645,0.0,18,2,Wednesday
2026-04-15 19:00:00,19:00,120.0,370.0,11100.0,2026-04-15,370.0,360.0,440.0,120.0,11100.0,370.0,0.0,0.0,19,2,Wednesday
2026-04-15 19:15:00,19:15,120.0,380.0,11400.0,2026-04-15,370.0,370.0,460.0,120.0,11100.0,372.5,5.0,10.0,19,2,Wednesday
2026-04-15 19:30:00,19:30,120.0,380.0,11400.0,2026-04-15,380.0,370.0,470.0,120.0,11400.0,375.0,5.773502691896262,0.0,19,2,Wednesday
2026-04-15 19:45:00,19:45,120.0,380.0,11400.0,2026-04-15,380.0,370.0,490.0,120.0,11400.0,377.5,5.0,0.0,19,2,Wednesday
2026-04-15 20:00:00,20:00,120.0,380.0,11400.0,2026-04-15,380.0,370.0,500.0,120.0,11400.0,380.0,0.0,0.0,20,2,Wednesday
2026-04-15 20:15:00,20:15,120.0,380.0,11400.0,2026-04-15,380.0,380.0,500.0,120.0,11400.0,380.0,0.0,0.0,20,2,Wednesday
2026-04-15 20:30:00,20:30,120.0,380.0,11400.0,2026-04-15,380.0,380.0,484.0,120.0,11400.0,380.0,0.0,0.0,20,2,Wednesday
2026-04-15 20:45:00,20:45,120.0,370.0,11100.0,2026-04-15,380.0,380.0,470.0,120.0,11400.0,377.5,5.0,-10.0,20,2,Wednesday
2026-04-15 21:00:00,21:00,120.0,370.0,11100.0,2026-04-15,370.0,380.0,450.0,120.0,11100.0,375.0,5.773502691896262,0.0,21,2,Wednesday
2026-04-15 21:15:00,21:15,120.0,370.0,11100.0,2026-04-15,370.0,380.0,450.0,120.0,11100.0,372.5,5.0,0.0,21,2,Wednesday
2026-04-15 21:30:00,21:30,120.0,370.0,11100.0,2026-04-15,370.0,380.0,450.0,120.0,11100.0,370.0,0.0,0.0,21,2,Wednesday
2026-04-15 21:45:00,21:45,120.0,362.0,10860.0,2026-04-15,370.0,370.0,440.0,120.0,11100.0,368.0,4.0,-8.0,21,2,Wednesday
